symbol,date,open,high,low,close,volume,adjusted
MKL,2021-07-16,1210,1221.569946,1203,1216.01001,41600,1216.01001
MKL,2021-07-19,1200,1209.130005,1176.52002,1184,65800,1184
MKL,2021-07-20,1192.910034,1231.199951,1187.319946,1213.550049,63600,1213.550049
MKL,2021-07-21,1221.170044,1242.099976,1220.030029,1231.25,38900,1231.25
MKL,2021-07-22,1235.069946,1244.430054,1215.869995,1216.47998,33100,1216.47998
MKL,2021-07-23,1226.280029,1243.910034,1222.939941,1229.329956,35200,1229.329956
MKL,2021-07-26,1221.030029,1235.160034,1212.150024,1213.579956,44000,1213.579956
MKL,2021-07-27,1209.969971,1227.790039,1200,1216.050049,32300,1216.050049
MKL,2021-07-28,1220,1234.48999,1193.650024,1197.810059,37100,1197.810059
MKL,2021-07-29,1208.130005,1216.939941,1197.810059,1208.52002,24700,1208.52002
MKL,2021-07-30,1202.469971,1217.300049,1201.619995,1206.170044,26900,1206.170044
MKL,2021-08-02,1213.25,1229,1202.869995,1206.27002,24400,1206.27002
MKL,2021-08-03,1208.449951,1216.01001,1192.52002,1206.5,28700,1206.5
MKL,2021-08-04,1234.77002,1249.939941,1210.140015,1210.140015,64100,1210.140015
MKL,2021-08-05,1214.060059,1243.619995,1210,1242.079956,40100,1242.079956
MKL,2021-08-06,1247.619995,1265.709961,1247.619995,1257.199951,42100,1257.199951
MKL,2021-08-09,1255.800049,1260.219971,1244.630005,1255.98999,35800,1255.98999
MKL,2021-08-10,1255.97998,1278.079956,1248.030029,1258.800049,51300,1258.800049
MKL,2021-08-11,1266.660034,1287.829956,1266,1282.98999,31100,1282.98999
MKL,2021-08-12,1288,1288,1271.680054,1280.209961,21200,1280.209961
MKL,2021-08-13,1280.530029,1284.48999,1270.800049,1275.689941,25900,1275.689941
MKL,2021-08-16,1268,1282.550049,1260.839966,1273.930054,23200,1273.930054
MKL,2021-08-17,1270.369995,1282.52002,1260.119995,1264.459961,28800,1264.459961
MKL,2021-08-18,1259.160034,1278.630005,1258,1258.319946,24000,1258.319946
MKL,2021-08-19,1246.23999,1267.939941,1245,1255.349976,26400,1255.349976
MKL,2021-08-20,1253.030029,1274,1250.01001,1268.880005,23400,1268.880005
MKL,2021-08-23,1270.650024,1277.97998,1258.829956,1258.829956,24800,1258.829956
MKL,2021-08-24,1259.98999,1272.119995,1257.300049,1262.26001,20500,1262.26001
MKL,2021-08-25,1262.619995,1280,1260.280029,1272.319946,22800,1272.319946
MKL,2021-08-26,1274.420044,1279.319946,1260,1264.380005,16500,1264.380005
MKL,2021-08-27,1261.890015,1276.25,1261.699951,1272.800049,19500,1272.800049
MKL,2021-08-30,1271.060059,1272.800049,1250.530029,1262.449951,28300,1262.449951
MKL,2021-08-31,1260.300049,1275.77002,1260.300049,1270.25,28900,1270.25
MKL,2021-09-01,1275,1279.5,1260.5,1269.119995,28700,1269.119995
MKL,2021-09-02,1271.910034,1274.140015,1260.119995,1265.5,18300,1265.5
MKL,2021-09-03,1266.829956,1266.829956,1253.819946,1255.660034,17700,1255.660034
MKL,2021-09-07,1252,1252,1234.579956,1238.469971,35000,1238.469971
MKL,2021-09-08,1237.48999,1262.859985,1236.579956,1262.51001,41800,1262.51001
MKL,2021-09-09,1254,1266.390015,1246.339966,1248.920044,30700,1248.920044
MKL,2021-09-10,1253,1255.319946,1232.959961,1233.920044,24900,1233.920044
MKL,2021-09-13,1246.319946,1252.630005,1232.900024,1247.219971,31700,1247.219971
MKL,2021-09-14,1248.650024,1254.300049,1225.069946,1227.959961,30500,1227.959961
MKL,2021-09-15,1223,1231.300049,1206.27002,1220.01001,36000,1220.01001
MKL,2021-09-16,1224.97998,1230,1214.810059,1218.810059,29600,1218.810059
MKL,2021-09-17,1220.680054,1229.599976,1203.02002,1209.530029,96300,1209.530029
MKL,2021-09-20,1199.319946,1201,1180.01001,1198.589966,41700,1198.589966
MKL,2021-09-21,1207.280029,1214.069946,1199.25,1201.130005,28700,1201.130005
MKL,2021-09-22,1208.48999,1223.949951,1205.48999,1217.949951,31500,1217.949951
MKL,2021-09-23,1221.819946,1234.540039,1210.349976,1212.849976,33900,1212.849976
MKL,2021-09-24,1210,1231.949951,1210,1227,25500,1227
MKL,2021-09-27,1232,1245.630005,1218.099976,1220,40000,1220
MKL,2021-09-28,1217.73999,1224.819946,1194,1194.5,34200,1194.5
MKL,2021-09-29,1201.099976,1213.72998,1195,1207.839966,46400,1207.839966
MKL,2021-09-30,1212.400024,1224.880005,1194.859985,1195.130005,38400,1195.130005
MKL,2021-10-01,1201.880005,1208.969971,1179,1201.890015,64900,1201.890015
MKL,2021-10-04,1198.880005,1230.800049,1195.98999,1199.869995,37700,1199.869995
MKL,2021-10-05,1202.579956,1233.800049,1191.47998,1227.22998,50600,1227.22998
MKL,2021-10-06,1218.869995,1244.439941,1215.890015,1244.439941,37400,1244.439941
MKL,2021-10-07,1255,1266,1250.02002,1255.050049,41200,1255.050049
MKL,2021-10-08,1259.599976,1274.400024,1256.949951,1265.76001,31400,1265.76001
MKL,2021-10-11,1265.76001,1274.319946,1239.01001,1239.699951,46100,1239.699951
MKL,2021-10-12,1248.75,1272.400024,1239.900024,1258.630005,46200,1258.630005
MKL,2021-10-13,1264.180054,1274.98999,1243.51001,1270.150024,45300,1270.150024
MKL,2021-10-14,1276,1299.969971,1275.02002,1296.640015,64300,1296.640015
MKL,2021-10-15,1300,1319.449951,1296.099976,1319.449951,251200,1319.449951
MKL,2021-10-18,1310.640015,1315.97998,1289.609985,1296.900024,59100,1296.900024
MKL,2021-10-19,1305.920044,1312.400024,1292.650024,1310.560059,44900,1310.560059
MKL,2021-10-20,1313.449951,1329.97998,1312.969971,1323.709961,44500,1323.709961
MKL,2021-10-21,1320.280029,1323.709961,1309.050049,1317.569946,52000,1317.569946
MKL,2021-10-22,1317.339966,1324.939941,1310.02002,1321.140015,44400,1321.140015
MKL,2021-10-25,1324.98999,1333.98999,1309.880005,1330.530029,31200,1330.530029
MKL,2021-10-26,1333.099976,1339.589966,1325,1325.589966,27700,1325.589966
MKL,2021-10-27,1321.310059,1343.560059,1302,1302,35300,1302
MKL,2021-10-28,1305,1327.47998,1303.969971,1325.050049,24400,1325.050049
MKL,2021-10-29,1321.949951,1330.680054,1311.160034,1313.130005,31600,1313.130005
MKL,2021-11-01,1316.26001,1323.689941,1305.5,1316.089966,24700,1316.089966
MKL,2021-11-02,1316.810059,1335.449951,1306.72998,1329.569946,25800,1329.569946
MKL,2021-11-03,1318.02002,1338.900024,1301.329956,1310.829956,62100,1310.829956
MKL,2021-11-04,1318.619995,1322.920044,1295.01001,1300.76001,25300,1300.76001
MKL,2021-11-05,1313.329956,1323.47998,1301.079956,1312.709961,30300,1312.709961
MKL,2021-11-08,1318.52002,1327.930054,1311,1311,18900,1311
MKL,2021-11-09,1311,1312,1296.900024,1304.390015,15400,1304.390015
MKL,2021-11-10,1300.140015,1313.599976,1295.599976,1301.540039,21400,1301.540039
MKL,2021-11-11,1305.23999,1312.670044,1294.060059,1298.369995,18800,1298.369995
MKL,2021-11-12,1299.969971,1303.589966,1283.400024,1289.72998,28200,1289.72998
MKL,2021-11-15,1298.869995,1298.869995,1271.339966,1277.800049,43600,1277.800049
MKL,2021-11-16,1280,1290.089966,1275.02002,1276.040039,28300,1276.040039
MKL,2021-11-17,1277,1287.890015,1258.150024,1264.359985,57700,1264.359985
MKL,2021-11-18,1263.030029,1272.98999,1247.449951,1253.069946,49500,1253.069946
MKL,2021-11-19,1244.329956,1251.27002,1230.01001,1241.5,51600,1241.5
MKL,2021-11-22,1244.660034,1274.939941,1240.390015,1261.869995,49200,1261.869995
MKL,2021-11-23,1264.680054,1288.939941,1261.040039,1287.589966,46200,1287.589966
MKL,2021-11-24,1286.569946,1290,1272.22998,1278.900024,29300,1278.900024
MKL,2021-11-26,1244.050049,1259.969971,1234.599976,1245.339966,30700,1245.339966
MKL,2021-11-29,1255.72998,1255.72998,1237.51001,1243.73999,43200,1243.73999
MKL,2021-11-30,1233.98999,1235.51001,1191.079956,1194.819946,76800,1194.819946
MKL,2021-12-01,1211,1234.76001,1187.300049,1188.060059,60300,1188.060059
MKL,2021-12-02,1197.310059,1234.650024,1190.050049,1222.640015,46100,1222.640015
MKL,2021-12-03,1225.27002,1239,1198.540039,1208.880005,60100,1208.880005
MKL,2021-12-06,1224.140015,1254.319946,1223.099976,1243.02002,48100,1243.02002
MKL,2021-12-07,1251.939941,1264.140015,1242.060059,1249.5,30800,1249.5
MKL,2021-12-08,1253.060059,1259.800049,1240,1244.22998,26000,1244.22998
MKL,2021-12-09,1237.180054,1242.109985,1226.819946,1227.670044,31200,1227.670044
MKL,2021-12-10,1234.319946,1245.01001,1221.599976,1241.780029,39100,1241.780029
MKL,2021-12-13,1236.550049,1248.790039,1217.099976,1229.819946,41000,1229.819946
MKL,2021-12-14,1227.880005,1252.920044,1215.319946,1236.339966,42200,1236.339966
MKL,2021-12-15,1233.849976,1245.180054,1220,1226.719971,53600,1226.719971
MKL,2021-12-16,1231.689941,1250,1227.01001,1230.359985,59000,1230.359985
MKL,2021-12-17,1232.650024,1240.47998,1216.199951,1220.25,74200,1220.25
MKL,2021-12-20,1208.180054,1210,1180.079956,1192.25,69600,1192.25
MKL,2021-12-21,1189.619995,1214.920044,1182.47998,1188,88600,1188
MKL,2021-12-22,1185.97998,1206.939941,1185.97998,1204.569946,41200,1204.569946
MKL,2021-12-23,1206.380005,1216,1202.589966,1208.689941,29100,1208.689941
MKL,2021-12-27,1204.430054,1221.660034,1197.670044,1218.219971,29800,1218.219971
MKL,2021-12-28,1211.400024,1236.040039,1211.400024,1228.76001,25600,1228.76001
MKL,2021-12-29,1230,1242.699951,1229.97998,1239.640015,24900,1239.640015
MKL,2021-12-30,1236,1246.189941,1230.089966,1230.459961,24200,1230.459961
MKL,2021-12-31,1226.310059,1241.920044,1226.310059,1234,20700,1234
MKL,2022-01-03,1235.23999,1238.849976,1217.079956,1223.48999,30800,1223.48999
MKL,2022-01-04,1230.400024,1257.859985,1230,1236.930054,52600,1236.930054
MKL,2022-01-05,1237.469971,1252.459961,1233.02002,1233.069946,40200,1233.069946
MKL,2022-01-06,1239.569946,1249.98999,1232.829956,1240.670044,54600,1240.670044
MKL,2022-01-07,1241.22998,1259.560059,1235.800049,1254.75,32900,1254.75
MKL,2022-01-10,1258.130005,1259,1242.640015,1256.030029,42000,1256.030029
MKL,2022-01-11,1260,1260,1242.599976,1255,40100,1255
MKL,2022-01-12,1255,1265.069946,1248.719971,1263.380005,52500,1263.380005
MKL,2022-01-13,1269.780029,1285.030029,1267,1269.680054,38500,1269.680054
MKL,2022-01-14,1259.98999,1283.089966,1255.219971,1276.609985,38500,1276.609985
MKL,2022-01-18,1274.329956,1279.959961,1255.670044,1259.72998,37800,1259.72998
MKL,2022-01-19,1270.540039,1270.540039,1235.97998,1237.73999,28700,1237.73999
MKL,2022-01-20,1244.099976,1267.800049,1232.339966,1234.949951,40000,1234.949951
MKL,2022-01-21,1227.430054,1244.680054,1210.300049,1218.219971,73600,1218.219971
MKL,2022-01-24,1200,1233.800049,1181.199951,1229.410034,68600,1229.410034
MKL,2022-01-25,1217.050049,1219.079956,1183.01001,1187.819946,91500,1187.819946
MKL,2022-01-26,1200.959961,1216.920044,1181,1190.219971,52100,1190.219971
MKL,2022-01-27,1199.849976,1224.550049,1180,1186.530029,42800,1186.530029
MKL,2022-01-28,1190.130005,1215,1181.48999,1212.5,44300,1212.5
MKL,2022-01-31,1205.079956,1235,1200.01001,1232.73999,53900,1232.73999
MKL,2022-02-01,1230.459961,1264.969971,1214.430054,1263.050049,69600,1263.050049
MKL,2022-02-02,1265,1296.900024,1251,1291.380005,67200,1291.380005
MKL,2022-02-03,1284.369995,1291.540039,1251.02002,1260.180054,66900,1260.180054
MKL,2022-02-04,1268.589966,1284.699951,1251.599976,1260.609985,55400,1260.609985
MKL,2022-02-07,1264.959961,1275.829956,1252.02002,1263.589966,42100,1263.589966
MKL,2022-02-08,1267.079956,1278.339966,1261.579956,1273.369995,32100,1273.369995
MKL,2022-02-09,1277.369995,1285,1256.51001,1260.969971,41700,1260.969971
MKL,2022-02-10,1260.670044,1270,1248,1253.359985,35000,1253.359985
MKL,2022-02-11,1253.829956,1265.219971,1233.140015,1242,35000,1242
MKL,2022-02-14,1239.859985,1245.949951,1224.969971,1235.5,45400,1235.5
MKL,2022-02-15,1249.400024,1265.949951,1244,1260.890015,51900,1260.890015
MKL,2022-02-16,1254.189941,1277.76001,1254.189941,1275.060059,48300,1275.060059
MKL,2022-02-17,1268.619995,1268.619995,1241.02002,1250.390015,30300,1250.390015
MKL,2022-02-18,1251.170044,1263.780029,1246.849976,1253,28800,1253
MKL,2022-02-22,1259.47998,1260.380005,1233.01001,1240.140015,34300,1240.140015
MKL,2022-02-23,1245.459961,1255.349976,1217.930054,1221.72998,51800,1221.72998
MKL,2022-02-24,1194.910034,1214.530029,1185,1212.630005,61800,1212.630005
MKL,2022-02-25,1222.069946,1259.699951,1222.01001,1255.48999,44200,1255.48999
MKL,2022-02-28,1233.160034,1246.27002,1220.02002,1242.910034,69100,1242.910034
MKL,2022-03-01,1229.52002,1239.73999,1214.22998,1226.640015,66600,1226.640015
MKL,2022-03-02,1228.959961,1259.829956,1224.130005,1258.209961,61700,1258.209961
MKL,2022-03-03,1262.030029,1266.079956,1247.060059,1260.209961,34900,1260.209961
MKL,2022-03-04,1253.099976,1261.140015,1239.670044,1259.23999,58500,1259.23999
MKL,2022-03-07,1247.280029,1254.619995,1216.569946,1218.97998,64500,1218.97998
MKL,2022-03-08,1218.02002,1247.630005,1200.339966,1218.310059,83600,1218.310059
MKL,2022-03-09,1256.439941,1273.650024,1242.849976,1265.219971,82700,1265.219971
MKL,2022-03-10,1257.02002,1287.52002,1245.51001,1281.880005,102500,1281.880005
MKL,2022-03-11,1287.800049,1313.51001,1281.01001,1301.660034,86700,1301.660034
MKL,2022-03-14,1319.98999,1363.439941,1304.5,1355.51001,135800,1355.51001
MKL,2022-03-15,1367.98999,1389.189941,1355.099976,1372.790039,113000,1372.790039
MKL,2022-03-16,1385.5,1387.180054,1355.680054,1383.719971,91400,1383.719971
MKL,2022-03-17,1375.209961,1417.050049,1366.199951,1412.550049,106400,1412.550049
MKL,2022-03-18,1423.329956,1430.160034,1395,1429,108300,1429
MKL,2022-03-21,1450,1467.290039,1419.160034,1444.660034,117800,1444.660034
MKL,2022-03-22,1446.959961,1469.329956,1437.099976,1463.969971,91500,1463.969971
MKL,2022-03-23,1453.469971,1478.48999,1452.01001,1469.5,68400,1469.5
MKL,2022-03-24,1475,1504.23999,1473.109985,1504.209961,118000,1504.209961
MKL,2022-03-25,1501.75,1513,1492.47998,1502.579956,83200,1502.579956
MKL,2022-03-28,1500,1500,1465.51001,1487.290039,71700,1487.290039
MKL,2022-03-29,1502.890015,1502.890015,1476.300049,1491.97998,89200,1491.97998
MKL,2022-03-30,1492.140015,1496.890015,1482.23999,1492.890015,49700,1492.890015
MKL,2022-03-31,1490,1498.030029,1472.920044,1475.23999,83800,1475.23999
MKL,2022-04-01,1492,1498.47998,1477.420044,1493.219971,70700,1493.219971
MKL,2022-04-04,1490.869995,1490.869995,1473.180054,1476.209961,75800,1476.209961
MKL,2022-04-05,1466.26001,1486.890015,1465.01001,1473.689941,76700,1473.689941
MKL,2022-04-06,1474.97998,1503.699951,1474.97998,1495.530029,41600,1495.530029
MKL,2022-04-07,1490.76001,1510,1485.829956,1485.829956,61800,1485.829956
MKL,2022-04-08,1487.199951,1499,1480.939941,1482.47998,63300,1482.47998
MKL,2022-04-11,1484.689941,1499.589966,1475.569946,1477.199951,53400,1477.199951
MKL,2022-04-12,1477.449951,1492.640015,1474.26001,1480.589966,42500,1480.589966
MKL,2022-04-13,1475.5,1488.599976,1471.939941,1479.22998,35100,1479.22998
MKL,2022-04-14,1480.969971,1487.099976,1472.040039,1475,82200,1475
MKL,2022-04-18,1474,1489.02002,1472,1478.869995,34200,1478.869995
MKL,2022-04-19,1486.359985,1489.949951,1468,1471.73999,41600,1471.73999
MKL,2022-04-20,1482.650024,1498.810059,1476.77002,1497.390015,32100,1497.390015
MKL,2022-04-21,1502.51001,1519.25,1482.119995,1483.209961,50700,1483.209961
MKL,2022-04-22,1481.930054,1483.97998,1463.52002,1464.640015,38200,1464.640015
MKL,2022-04-25,1456,1456,1419.069946,1451.369995,56500,1451.369995
MKL,2022-04-26,1440.060059,1454.910034,1424.719971,1424.719971,41100,1424.719971
MKL,2022-04-27,1427.589966,1440.969971,1389.77002,1400.02002,72500,1400.02002
MKL,2022-04-28,1405.77002,1409.98999,1377.560059,1397.829956,56400,1397.829956
MKL,2022-04-29,1394.359985,1397.900024,1351.400024,1353.280029,50800,1353.280029
MKL,2022-05-02,1345.189941,1363.660034,1326.109985,1348.72998,52800,1348.72998
MKL,2022-05-03,1351.089966,1359.939941,1340.680054,1343.430054,53200,1343.430054
MKL,2022-05-04,1343.599976,1369.780029,1335.77002,1368.790039,49700,1368.790039
MKL,2022-05-05,1351.180054,1368,1324.569946,1336.530029,49100,1336.530029
MKL,2022-05-06,1324.099976,1332.160034,1308.800049,1329.02002,67200,1329.02002
MKL,2022-05-09,1315.199951,1323.089966,1282.530029,1287.069946,54700,1287.069946
MKL,2022-05-10,1302.939941,1318.829956,1275.030029,1287.390015,55600,1287.390015
MKL,2022-05-11,1289.77002,1314.02002,1281.199951,1283.180054,42000,1283.180054
MKL,2022-05-12,1275.930054,1297.430054,1275.130005,1291.060059,74600,1291.060059
MKL,2022-05-13,1302.939941,1331.390015,1302.099976,1325.449951,49400,1325.449951
MKL,2022-05-16,1326.5,1339.189941,1320.319946,1325.109985,36300,1325.109985
MKL,2022-05-17,1372.140015,1379.98999,1346.02002,1364.069946,66500,1364.069946
MKL,2022-05-18,1356.589966,1371.77002,1345.369995,1348.890015,61100,1348.890015
MKL,2022-05-19,1335.22998,1364.630005,1322.410034,1354.869995,53900,1354.869995
MKL,2022-05-20,1361.069946,1370,1307.26001,1333.079956,82400,1333.079956
MKL,2022-05-23,1338.569946,1360.02002,1325.199951,1351.339966,41200,1351.339966
MKL,2022-05-24,1348.47998,1350.130005,1321.160034,1341.660034,26700,1341.660034
MKL,2022-05-25,1340,1349.02002,1333.540039,1340,41200,1340
MKL,2022-05-26,1344,1388.369995,1344,1377.069946,38800,1377.069946
MKL,2022-05-27,1389.079956,1405.109985,1383.199951,1403.910034,31400,1403.910034
MKL,2022-05-31,1393.280029,1393.280029,1361.199951,1369.430054,83100,1369.430054
MKL,2022-06-01,1380.219971,1386.5,1345.660034,1367.73999,43000,1367.73999
MKL,2022-06-02,1374.969971,1392.02002,1354.790039,1388.439941,32900,1388.439941
MKL,2022-06-03,1376.01001,1391.380005,1369.130005,1380.160034,28700,1380.160034
MKL,2022-06-06,1390.329956,1403.300049,1384.73999,1392.25,27200,1392.25
MKL,2022-06-07,1384.650024,1411.77002,1375.01001,1408.670044,47900,1408.670044
MKL,2022-06-08,1399,1407.75,1370,1380.359985,39000,1380.359985
MKL,2022-06-09,1376.01001,1383.099976,1344.609985,1346.630005,21800,1346.630005
MKL,2022-06-10,1333.48999,1345.780029,1315.25,1330.890015,23100,1330.890015
MKL,2022-06-13,1302,1309.349976,1286.400024,1291.339966,39300,1291.339966
MKL,2022-06-14,1293.51001,1315.530029,1287.319946,1296.650024,35300,1296.650024
MKL,2022-06-15,1309.47998,1328.359985,1288.040039,1299.25,37200,1299.25
MKL,2022-06-16,1279.560059,1287.699951,1254.5,1261.209961,42100,1261.209961
MKL,2022-06-17,1252.050049,1292.660034,1251.77002,1282.199951,86800,1282.199951
MKL,2022-06-21,1293.589966,1300,1281.76001,1284.829956,41600,1284.829956
MKL,2022-06-22,1272.5,1281,1262.420044,1270.02002,35900,1270.02002
MKL,2022-06-23,1270.719971,1290.030029,1258.5,1270.589966,27700,1270.589966
MKL,2022-06-24,1279.910034,1296.459961,1267.300049,1292.859985,132000,1292.859985
MKL,2022-06-27,1285.219971,1313.310059,1278.569946,1303.869995,42700,1303.869995
MKL,2022-06-28,1312.040039,1332.300049,1295.630005,1297.839966,34600,1297.839966
MKL,2022-06-29,1297.839966,1307.48999,1277.079956,1285.930054,43100,1285.930054
MKL,2022-06-30,1275.069946,1301.219971,1265.630005,1293.25,49700,1293.25
MKL,2022-07-01,1289,1327.339966,1280.319946,1321.869995,34900,1321.869995
MKL,2022-07-05,1302.589966,1317.47998,1271.670044,1295.77002,43300,1295.77002
MKL,2022-07-06,1296.849976,1311.540039,1272.170044,1300.109985,38800,1300.109985
MKL,2022-07-07,1309.800049,1318.900024,1300.5,1301.930054,41200,1301.930054
MKL,2022-07-08,1308.01001,1316,1291.650024,1296.51001,34900,1296.51001
MKL,2022-07-11,1295,1310.050049,1289.709961,1305,50800,1305
MKL,2022-07-12,1302.359985,1335.099976,1300.52002,1305.959961,61300,1305.959961
MKL,2022-07-13,1300,1312.209961,1282.569946,1300.01001,50100,1300.01001
MKL,2022-07-14,1277.599976,1281.050049,1240.22998,1243.459961,54400,1243.459961
MKL,2022-07-15,1254.150024,1284.959961,1245.640015,1272.569946,362800,1272.569946
MKL,2022-07-18,1273.719971,1283.109985,1252.459961,1253.780029,40600,1253.780029
MKL,2022-07-19,1265.609985,1278.76001,1259.910034,1276.01001,49100,1276.01001
MKL,2022-07-20,1274.02002,1289.900024,1265.72998,1271.969971,36000,1271.969971
MKL,2022-07-21,1273.719971,1276.130005,1258.25,1274.209961,33100,1274.209961
